year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25369604450624.883
2025,28424859128439.105
2030,34042506004520.773
2035,46749581709406.6
2040,46298783365305.42
2045,46804196548529.46
2050,49408452014604.83
2055,80753590977292.625
2060,69020909051712.45
2065,76847557427961.11
2070,97570019268247.78
2075,138824128318157.87
2080,158344798551125.75
2085,154774306797056.37
2090,202501423543599.6
2095,275677242798731.62
2100,255434079522361.06
2105,288518011194596.5
2110,314924229623787.06
2115,345204526518276.5
2120,332784770426884.1
2125,373907636181584.75
2130,393983326714356.25
2135,444946142076244.94
2140,546460170894897.1
2145,708209293086544.5
2150,867732893769956.5
2155,1098414606959383.7
2160,1112603219779260.1
2165,1141183574316014.2
2170,1200147800043563.7
2175,1562183198482090.7
2180,1656249163121518.2
2185,1653537016872073.7
2190,1928501157901202.7
2195,2093512535123639.2
2200,2321826461513947.5
2205,3172628998851294
2210,3350222095043216.5
2215,3878705306118403.5
2220,4032855192156052
2225,6279854373886965
2230,6979259647326938
2235,7607601429522288
2240,8218302036815797
2245,8510008845536910
2250,11387807549533796
2255,9240800054990228
2260,11735562308087802
2265,14007456478498622
2270,19087743274990920
2275,23563529051693312
2280,27965108932847756
2285,26055970868664880
2290,31376244630008092
2295,32518863939424400
2300,41016627731324350
