year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21564095067476.645
2025,20805865377066.605
2030,20717323720483.336
2035,24828263379677.027
2040,27235411257726.492
2045,31960010678574.887
2050,34132850387422.613
2055,40209019775324.336
2060,46741600167290.67
2065,52382464826939.69
2070,57655248169166.08
2075,55021810622660.48
2080,63222452692446.35
2085,72356599132749.98
2090,92775775109749.44
2095,106706017029757.77
2100,124711986965569.45
2105,134274492234381.6
2110,135360525471103.4
2115,106126347516870.42
2120,111070029705183.84
2125,131765979030728.67
2130,123719224084006.44
2135,127554083595697.92
2140,132857243859814.64
2145,137360578970595.39
2150,127518007181231.56
2155,127495076035939.02
2160,137066903913729.31
2165,140964272021183.7
2170,117385467457718.31
2175,120043089556097.87
2180,125076309269028.37
2185,137175724887967.97
2190,159894714746079.1
2195,151269163170490.9
2200,147647357329859.1
2205,137650002933162.39
2210,124375090417691.12
2215,121679380244220.87
2220,126772777567259.23
2225,120969688051907.66
2230,159724972844197.75
2235,155486997310113.56
2240,166146254649326.47
2245,137936604279500.25
2250,140057410358842.44
2255,142836004167351
2260,117750599548879.36
2265,124434857170420.87
2270,121112510961436.77
2275,159040728922659.87
2280,169782260037430.2
2285,113514172338479.75
2290,140096454045423.48
2295,132401487062122.05
2300,159794095676747.25
