year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19503092719436.617
2025,21789333325771.75
2030,26169006255029.74
2035,26365344194389.01
2040,28836961654162.836
2045,28746878797603.824
2050,30987919435460.96
2055,30233414686969.184
2060,31284035568046.016
2065,34028530175225.465
2070,42325467282750.71
2075,45500219295718.75
2080,54697047094416.7
2085,57324768145546.98
2090,69643942807374.25
2095,75793627050812.36
2100,82497810169414.03
2105,88953417724898.33
2110,108259237389997.47
2115,106868677152665.98
2120,102369933718335.22
2125,111041675120319.61
2130,119127413458466.58
2135,140305976215167.61
2140,199205297725403.47
2145,174632214957162.8
2150,193868740539950.62
2155,187684304630918.4
2160,177851013683426.87
2165,151392882971345.75
2170,137430878531334.31
2175,155392099091793.1
2180,169892290712264.12
2185,176383886896279.53
2190,177888592144389.8
2195,138829502412169.34
2200,102651048687709.89
2205,95595830955159.53
2210,100012748128924.44
2215,84982542244494.83
2220,58275249358797.28
2225,53721030657610.89
2230,50688156555895.914
2235,48475708033859.734
2240,44413541013258.805
2245,44375576422217.26
2250,42165310012368.8
2255,49506237984801.74
2260,45785414258801.55
2265,44233148621390.664
2270,57402912619168.55
2275,51331876649395.05
2280,64267143612737.42
2285,64418294305360.9
2290,57100717071270.766
2295,59080496098419.17
2300,57904352329989.2
