year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22233968102223.836
2025,20967552906169.74
2030,21484824433441.527
2035,27383614861515.066
2040,23854729912449.637
2045,30574926344824.383
2050,32738944612680.035
2055,39307354766712.93
2060,41943224538369.88
2065,51285023014694.87
2070,38759418204280.81
2075,47787071132989.586
2080,57381345428494.79
2085,71683133351011.98
2090,69472694648749.695
2095,82375818987261.97
2100,84383489606132.31
2105,78777050804309.25
2110,87535515372262.3
2115,85814484888667.23
2120,83596478272750.69
2125,82575732660237.83
2130,99430304310994.625
2135,116511265241414.6
2140,148734144814423.03
2145,158320509751087.87
2150,215995621644765.28
2155,185088191039400.7
2160,180336607316236.66
2165,193801540370239.37
2170,220654734433929.47
2175,258905737197500.9
2180,249925378089329.94
2185,275324622588230.9
2190,322002549525099.9
2195,263113474997045.5
2200,217193706982616.47
2205,233865782592691.37
2210,256790515334841.3
2215,214346178356055.12
2220,212658239999405.28
2225,238632701298082.94
2230,234342648314871.34
2235,243180296348993.34
2240,280851017027575.06
2245,314416790312472.06
2250,291924871960438.06
2255,372588969136425.9
2260,385807792643340.1
2265,410038120154242.9
2270,418293480340870.56
2275,388562919042398.3
2280,463545346956012.3
2285,498774137803931.9
2290,489055698822734.8
2295,440904928544829.3
2300,342128711768842.5
