year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,26015263758710.953
2030,34275846513054.24
2035,37834173444236.14
2040,54916989323524.81
2045,55899947224690.734
2050,65976027422801.734
2055,71629783469480.3
2060,92033240107364.95
2065,95990602201257.98
2070,82368776618873.28
2075,72996130010638.44
2080,74226734437265.89
2085,70812678252456.22
2090,60484754589259.42
2095,65969177346296.8
2100,50384079034599.48
2105,46201104506293.305
2110,40558145646009.48
2115,36900315471645.336
2120,45904011627013.62
2125,47873509139559.44
2130,41734876802890.3
2135,48173786790244.04
2140,43052158780983.22
2145,34212237673785.426
2150,34667562630345.383
2155,34359009493201.04
2160,30143744563904.637
2165,26698230958487.727
2170,24282049225879.395
2175,22703035896509.562
2180,21000660757056.242
2185,20595161258105.73
2190,21091871345359.332
2195,18366065877699.574
2200,20090693792327.816
2205,19070066604770.42
2210,22767165739964.883
2215,24380655358859.574
2220,19730778028469.227
2225,20548155808174.668
2230,24352720657619.49
2235,19503691875210.953
2240,17827825484986.094
2245,20288710562554.44
2250,19043602267936.816
2255,14383144254020.137
2260,19004850912067.344
2265,17495268251385.234
2270,14397414332603.793
2275,16767342992083.178
2280,20437871045644.61
2285,18426087584329.56
2290,16121807678730.764
2295,14320995267819.908
2300,12527271099773.879
