year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21210195595610.34
2025,20147283774818.727
2030,23475595459401.11
2035,27054121589806.848
2040,28936509504468.72
2045,31683410339571.473
2050,36155823194931.56
2055,45561204960252.125
2060,45303871177676.46
2065,47135461943037.95
2070,52745289840132.484
2075,65495503795976.414
2080,53737499527873.195
2085,64561968525383.94
2090,63063901570288.125
2095,57219018610498.76
2100,59108288591521.16
2105,58884823599865.26
2110,60220392425100.414
2115,56387108112366.67
2120,54949902494109.75
2125,52621403417390.18
2130,54033691752997.016
2135,54057188398421.19
2140,52416209132143.195
2145,50827048353238.27
2150,67820462808803.04
2155,58586983513647.38
2160,54102526171693.44
2165,48257343008397.78
2170,48114998494089.62
2175,53244732629267.93
2180,50443379360839.234
2185,46212283972556.07
2190,53739390826123.51
2195,59399226537082.234
2200,57980194179943.15
2205,49594988099453.32
2210,38403320012845.41
2215,32420773867802.137
2220,31998942625725.945
2225,29663731711979.3
2230,22173027663437.87
2235,22240853352136.23
2240,17389261743548.695
2245,17491922163660.332
2250,15521101835568.557
2255,11822315375717.816
2260,12215061107328.68
2265,11887351326892.13
2270,12153353197939.482
2275,11834430447312.133
2280,9431883616440.365
2285,9817037316976.496
2290,9710243983580.727
2295,8065009077430.979
2300,7530005602264.9375
