year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17209408075848.703
2025,22540714919665.047
2030,22358371114506.016
2035,26233774382314
2040,29960889704108.35
2045,38484833071164.79
2050,44599238510053.31
2055,47130459268099.836
2060,62248658085502.875
2065,59936922130956.35
2070,65949647963007.78
2075,51051475242371.91
2080,49601074919559.32
2085,57592342894260.37
2090,57589434266544.36
2095,62190572532671.33
2100,67372856087958.45
2105,67807478026223.44
2110,62954465434670.805
2115,59371453809853.29
2120,64759715955553.37
2125,77133630296995.06
2130,80226655322443.94
2135,89798591311445.375
2140,101267844859441.67
2145,130763619504828
2150,141060491654259.3
2155,171019745256892.22
2160,186494956923622.37
2165,254933918094025.56
2170,250445574967732.9
2175,269863138930656.97
2180,267438434360463.8
2185,309211329342007.2
2190,321090760728217.7
2195,315671710139965.94
2200,328624012349504.5
2205,329020284187679.4
2210,312884914413355.9
2215,332952214409808.44
2220,346726269012147.2
2225,410413409615609.7
2230,406790395357222.7
2235,418642548921662.8
2240,428707840152021
2245,405503704468096.6
2250,416641267202835.9
2255,441246623627466.7
2260,586423681597453
2265,667536529489370.75
2270,866619521635551.9
2275,1005562389636575.4
2280,1095360627142414.1
2285,1193912412876468.5
2290,1356648112153665
2295,1494275980412859.5
2300,1758137706726353.7
