year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22064341932028.96
2025,27827668862819.598
2030,35571349489085.84
2035,42348205700206.26
2040,43371313398571.266
2045,40169791086822.18
2050,57267340410595.836
2055,55938133628936.43
2060,62244163916119.26
2065,57586437986966.04
2070,62685621296254.07
2075,59599610962806.266
2080,64825995394544.984
2085,52816657003981.45
2090,55062712005312.03
2095,48606871960060.97
2100,49171647134622.16
2105,79729192725265.02
2110,92678143318622.28
2115,72784128971964.28
2120,79764712440233.52
2125,97735542068447.98
2130,116981374728470.27
2135,128273501859190.37
2140,177235985586000.78
2145,164329556863672.9
2150,166836252291095.66
2155,160319922631231.56
2160,150743125895162.37
2165,158131679400427.84
2170,133959752076033.56
2175,118082345416784.61
2180,116726652348781.4
2185,126547244121899.39
2190,123746272096378.81
2195,142559188300063.1
2200,160101740263730.7
2205,181911367808903.9
2210,264147711099576.94
2215,254055665323498.06
2220,262671184469505.72
2225,262396242324768.97
2230,326666768771508.7
2235,405325094409998.25
2240,621961474318976.75
2245,918821823120976.6
2250,1021206379555800.4
2255,1082911811412989.1
2260,1066470253597952.5
2265,1026089804578234.5
2270,902499143165352.4
2275,1056970237093936.4
2280,1256911445985118.2
2285,1672043328812383.5
2290,2342585703384727.5
2295,2038657991827912
2300,1587271768367373.7
