year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20853891874492.082
2025,20202513029869.57
2030,21143394471665.75
2035,31212374323418.83
2040,26672387846914.875
2045,27071494669670.91
2050,31987682058055.363
2055,32296651564095.06
2060,39937512499419.664
2065,45289437199452.664
2070,47373306918522.41
2075,48724785269618.32
2080,59187411158132.26
2085,68798244724725.73
2090,77440868973654.95
2095,91256215177603.2
2100,91499398314597.78
2105,88386481406972.125
2110,95093586187639.47
2115,99945605830274.34
2120,113241211620210.23
2125,117264286880354.95
2130,133669893907588.12
2135,129792608727451.4
2140,168637266895450.97
2145,165442006173116.87
2150,180094327756361.94
2155,186582551163815.2
2160,177652859915796.22
2165,161230519645183.34
2170,180528438354161.62
2175,176790818468892.3
2180,163570188629677.9
2185,177177645347709.1
2190,146325860782365.84
2195,139377496721727.44
2200,140484578669415.77
2205,146346227802476.47
2210,164792999065563.97
2215,162372305681349.72
2220,206646432292473.87
2225,211620900043674.5
2230,218092411829973.28
2235,217693218785075.8
2240,184157057598079.37
2245,169851251307089.94
2250,163804959480154.7
2255,162103486309470.62
2260,133151395135898.22
2265,116530948481232
2270,140153436978974.97
2275,147038235595408.3
2280,147899043898808.8
2285,128283922029023.31
2290,115405617063890.64
2295,122599272782531.6
2300,129016812965547.34
