year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19505656788859.316
2025,12530409692633.846
2030,12863061136841.887
2035,16468715998093.973
2040,15429343293741.445
2045,17817005496683.395
2050,15949933663547.248
2055,15907255598825.854
2060,15853559837103.877
2065,15765129463180.437
2070,14131681676984.623
2075,15719430103114.885
2080,15633133905842.25
2085,20453525718998.8
2090,24559655275018.83
2095,19633972451782.81
2100,21321722079812.273
2105,20293225229304.684
2110,17885798575335.566
2115,17800242369843.355
2120,20438488394449.98
2125,23153441294545.492
2130,17543480910006.404
2135,16129814204836.18
2140,18415751976720.926
2145,19716970529086.492
2150,13930579521514.06
2155,12108595451007.62
2160,14314072983135.748
2165,14457459109309.2
2170,13836131016140.297
2175,10093006218555.697
2180,9794542461733.604
2185,9715161098422.225
2190,10606398206790.61
2195,9950901726239.523
2200,10677527862106.416
2205,9490409361857
2210,10352393447175.396
2215,9690810224870.611
2220,9753204361683.332
2225,10179384059999.514
2230,10260129019358.518
2235,11385522446917.771
2240,12055312059642.018
2245,12770682506938.299
2250,15688766842949.166
2255,16323057493183.096
2260,19645563935828.844
2265,17675604445613.93
2270,19102010121600.316
2275,18528448399002.566
2280,21950609392820.867
2285,22225224864702.645
2290,20112115435387.535
2295,21314801153063.53
2300,31458316996616.45
