year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19152523189242.984
2025,18492936314149.695
2030,20889479019697.24
2035,21395486229099.53
2040,22583415476769.547
2045,16848366750370.834
2050,17309876886628.703
2055,18455298731225.28
2060,19601144911918.992
2065,20255722408391.05
2070,26614112351269.168
2075,26693920282814.68
2080,24771639245530.2
2085,25122795531529.246
2090,30526143795517.65
2095,22000226987080.156
2100,23708989461172.125
2105,24924285702253.91
2110,21715529470688.3
2115,27486623218415.48
2120,25682325514492.47
2125,25229213881968.273
2130,24910670547244.48
2135,24779724247877.633
2140,25423263479269.367
2145,28375260423744.105
2150,35318013042791.9
2155,28804139682600.45
2160,37918168532964.04
2165,36511510193678.98
2170,40376655305646.62
2175,52525058234741.3
2180,50438592216095.445
2185,68374577698896.664
2190,85267287666598.55
2195,92997738859195.84
2200,101457962146597.27
2205,145171095639959.87
2210,156539814855127.28
2215,170168341742117.37
2220,256747356799281.1
2225,318309783249934.06
2230,281048661231117.53
2235,222787454523892.66
2240,293247018782125.44
2245,390354980604925.4
2250,448221355518777.8
2255,511822330597324.5
2260,629708835980709.4
2265,870162605458197.1
2270,967902791516255.75
2275,1178223526064428.5
2280,1348014471510028.2
2285,1382165927152250.2
2290,1829697945796473.5
2295,2032768157418593.7
2300,2189974574970063.7
