year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,24117758941926.117
2030,32166516829352.28
2035,36592026574317.88
2040,36683126580856.2
2045,37686947735465.64
2050,48045082774990.94
2055,46577231921654.16
2060,39247074869212.98
2065,43805914583249.81
2070,41252648243849.05
2075,43289343120306.734
2080,44571154549161.984
2085,44229450306537.6
2090,43864600161917.22
2095,43836326122103.6
2100,38916866876982.9
2105,38432128083637.99
2110,35963217263183.19
2115,33148479974121.043
2120,37730609129804.336
2125,37390332740467.984
2130,37943137677543.55
2135,35172785975388.543
2140,36705783385854.89
2145,45662591556844.8
2150,41854581716661.17
2155,36872443222616.31
2160,34489937543004.863
2165,38096073907952.734
2170,37408621078934.68
2175,31326264112013.14
2180,38182263877033.16
2185,50419986411693.56
2190,39860364475650.37
2195,35417068774575.42
2200,34829105074255.816
2205,32554374399561.687
2210,30255334168644.246
2215,30071540343573.594
2220,37220939341161.65
2225,42036439840740.95
2230,46760591822348.83
2235,44765407566245.79
2240,43487160673805.95
2245,41238868962676.54
2250,46260144138888.24
2255,48470195582107.95
2260,44654286429074.39
2265,45445087828888.555
2270,47595171232766.47
2275,42739488223738.51
2280,35353221388303.92
2285,31904722402298.668
2290,30332819793075.234
2295,35005046119447.023
2300,39559253534119.86
