year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25255334131692.867
2030,26782102372358.465
2035,37316215660515.77
2040,46077705700766.164
2045,51031517742557.74
2050,64420613581121.17
2055,75003043377078.11
2060,83103240843180.5
2065,111001579429552.8
2070,153929614505110.84
2075,237225603125800.22
2080,321785325478062.06
2085,362335740559517.56
2090,464207206754289.94
2095,458031076801077.3
2100,606318034548479.25
2105,597025935728727.6
2110,591924952511026.25
2115,574812302643288
2120,525908371101792.7
2125,379090043956372.2
2130,361558599081926.4
2135,282193062651585.2
2140,227201662470593.47
2145,208953710573689.2
2150,181571774985052.78
2155,175872168455897.47
2160,139123414500188.89
2165,134925611989731.78
2170,110355843389503.27
2175,125958708863765.52
2180,162201274183278.25
2185,158098807855674.62
2190,106485029879487.86
2195,105383355296041.9
2200,92508486822330.61
2205,94599956651525.55
2210,112790593568607.48
2215,96245259865626.39
2220,94748749284835.67
2225,82781859399832.83
2230,63084918997680.836
2235,63709837485230.98
2240,60736336295223.33
2245,60801717905964.766
2250,65220907679608.54
2255,57114484609031.59
2260,44862833714065.984
2265,44623375659145.836
2270,45714491573644.74
2275,45194440744550.05
2280,46040571106918.77
2285,48582330264650.5
2290,58398841993783.33
2295,84940063415259.31
2300,61092571377451.68
