year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21254726168524.777
2025,23516517869772
2030,25478059470700.63
2035,22048458380814.93
2040,22871080778397.43
2045,21644123323737.6
2050,23795360310158.09
2055,27033344394456.113
2060,27793898679306.523
2065,28728746637507.723
2070,21204937246590.383
2075,20582030997545.414
2080,20934247011777.074
2085,18309868479747.277
2090,19319971974478.36
2095,19278194550747.668
2100,19986007660813.906
2105,20417194488105.76
2110,21623762948145.16
2115,24718139319058.816
2120,21610861439843.047
2125,17465493644627.918
2130,17081253193434.234
2135,14598281691395.928
2140,16697745320238.455
2145,19174899292914.324
2150,15935235541152.191
2155,13249162853018.246
2160,14674911631368.543
2165,14995402033647.705
2170,16596841511415.541
2175,18843774109602.113
2180,16995897561058.145
2185,15940276193104.582
2190,17294769756929.152
2195,17066926335246.756
2200,16454702522683.63
2205,13986164684583.672
2210,13687775077222.39
2215,12731755439739.676
2220,12485211841647.229
2225,11113374759277.023
2230,10269435813908.744
2235,12025780986433.908
2240,10245333691622.766
2245,11299409667993.385
2250,10871117761583.502
2255,11372772675740.807
2260,11958549494314.943
2265,15287128695430.574
2270,16261329843065.139
2275,14437295186803.611
2280,20434039126062.984
2285,24953913657851.332
2290,32353429295847.68
2295,42634038586366.53
2300,46740638059405.95
