year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,24204938355011.187
2030,29952633364632.676
2035,31225973752985.4
2040,41235879552911.35
2045,42141147807055.26
2050,35126992929303.676
2055,49935521107163.35
2060,60593172271274.25
2065,56073092665344.266
2070,43820787129244.76
2075,47513218307015.73
2080,55383932444192.914
2085,60095110693980.31
2090,52754134939001.28
2095,51432524999310.06
2100,56017037554698.09
2105,60728879327920.766
2110,60885003425821.484
2115,82372015076438.44
2120,96584368381165.22
2125,89947035667648.375
2130,73248052529099.75
2135,66677063543673.24
2140,56984024493355.97
2145,57583311629046.875
2150,53083267754228.52
2155,64359177373258.5
2160,60845134767891.63
2165,51642645092895.91
2170,53269281034620.484
2175,51672584565021.55
2180,55525265799892.26
2185,47570660986087.6
2190,55874251931194.85
2195,53947679690574.35
2200,69528299281543.72
2205,72035626537356.6
2210,82215663371856.23
2215,75864914971696.1
2220,86275291264057.5
2225,92804879931473.06
2230,100184054181220.36
2235,140424255103798.69
2240,130297116807830.28
2245,117710080294597.27
2250,141473830269154.1
2255,172241750832001.87
2260,140298806600987.14
2265,171629475000401.7
2270,208107856929134.78
2275,289220207714250.9
2280,316717680412798.44
2285,341075847889915
2290,357805293952084.9
2295,440733804264730.44
2300,430816765125322.06
