year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,22277871471834.53
2030,28650972260284.72
2035,34127738535889.035
2040,30065655161073.805
2045,35347590403880.63
2050,42236210401853.89
2055,52471458865765.875
2060,59023256316995.79
2065,76443539990452.875
2070,78860655670598.36
2075,88169737519365.84
2080,74225948268148.67
2085,61216286500718.85
2090,62790598220318.47
2095,70834523883791.3
2100,79556177021467.11
2105,69170187493832.38
2110,69673118017146.32
2115,50969354594921.29
2120,53218695941024.414
2125,50785630777595.42
2130,47373793565420.36
2135,57876263110585.85
2140,67514491729417.79
2145,66107120603614.586
2150,59480522145502.99
2155,76116644766744.53
2160,70729056268906.61
2165,61038272657330.6
2170,72983161601551.6
2175,61936760177286.836
2180,79628555983304.48
2185,73050580618153.66
2190,71517005421794.66
2195,83841194652680.06
2200,63435489110500.99
2205,62281389661403.695
2210,58278887129677.414
2215,55430516916208.66
2220,62988117011919.42
2225,52795618384242.29
2230,50693742643737.125
2235,52369912552497.71
2240,54586353576180.51
2245,64982712045181.84
2250,62849931896179.055
2255,63885487105754.44
2260,70916248422745.19
2265,97784447332502.6
2270,110358564973350.95
2275,104514744377380.7
2280,108423839842151.28
2285,108338923169017.78
2290,126302487665168.89
2295,93991107710697.34
2300,61041390383692.12
