year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21848194531420.5
2025,27926880206301.6
2030,35076858801943.227
2035,44125568248180.2
2040,43049617393971.945
2045,58411870097253.81
2050,69866653899114.4
2055,76316252148975.98
2060,108666339601712.25
2065,128511150694350.27
2070,117600017348271.11
2075,142022480035133.16
2080,146417417520654.16
2085,214617981231399.97
2090,231885246366434.16
2095,232364544506327.2
2100,209126863253456.53
2105,198004877642175.28
2110,203060399018350.25
2115,235945969039014.72
2120,238506969509618.22
2125,321058228134232.9
2130,367596639040566.7
2135,421911062766168.8
2140,444155420871532.44
2145,470064707291337.06
2150,537965410078354.8
2155,584768553357091.25
2160,642834968185756.5
2165,690828621929145.4
2170,785384779902788.4
2175,956696605164879.6
2180,994172280333483.25
2185,996348816337632
2190,1096487052707043.1
2195,1043960113706643
2200,940177697130857
2205,1036283769122718.6
2210,1164804817659032.7
2215,1508772150689069
2220,1580997715534581.5
2225,1547669049754348.5
2230,1632135953423206.7
2235,1762708552763517.7
2240,2169394997978066.5
2245,2455206104758556.5
2250,2744393673557668
2255,3062843330501780.5
2260,3563555643691735
2265,3830594808558656
2270,3867238003460621.5
2275,4518401519849011
2280,5168035859977005
2285,5660613732395862
2290,6206620417753784
2295,5234477452760076
2300,4216055357043974
