year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17974801193503.547
2025,19906470107497.062
2030,27458481744896.52
2035,33638906392313.95
2040,41773760382931.02
2045,42078686788043.55
2050,36020158674592.53
2055,40889365586366.69
2060,43437623056622.97
2065,49785284698755.83
2070,53377079436043.78
2075,55850541136498.72
2080,49899861346199.22
2085,45467294398888.23
2090,45416497391929.53
2095,49704953176347.94
2100,55394457849115.32
2105,54141494931579.91
2110,66260287285134.83
2115,65739356889804.305
2120,50752803839363.2
2125,62421084892592.69
2130,75656707409645.53
2135,79213105877426.69
2140,66153448671385.48
2145,83356343504123.98
2150,86547332707436.84
2155,74526353843006
2160,64816062282006.17
2165,65931200226320.38
2170,60842063488402.12
2175,65445952434225.39
2180,60251473229954.15
2185,48775092398922.484
2190,50717086791575.89
2195,48569620454137.375
2200,41108618282398.2
2205,31768521264485.58
2210,27608604304821.156
2215,30346411389471.574
2220,33850616934983.707
2225,33092748983854.7
2230,31678667082817.773
2235,32571820745814.664
2240,28247327881505.875
2245,25088187315307.93
2250,24681220311075.414
2255,18752643647765.164
2260,17832709251802.047
2265,18868966447837.367
2270,18523993885001.2
2275,16278336726495.771
2280,11844524474193.377
2285,11822365018153.97
2290,11100461359608.025
2295,9724266262806.143
2300,9324129417348.496
