year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22928259259643.39
2025,24868852565529.28
2030,24047723181795.574
2035,29773462381183.227
2040,30775702526309.344
2045,32339349484181.504
2050,30900273670262.19
2055,35665458912169.32
2060,39008109904600.016
2065,50146277356051.555
2070,69932634860602.98
2075,87484166355101.98
2080,97759336405874.11
2085,100750105056971.8
2090,129061018059098.14
2095,106592665430401.37
2100,106944511480031.84
2105,88277410181672.95
2110,79602017572792.8
2115,84693317562681
2120,90667985111920.625
2125,113375045766084.12
2130,114334341642542.7
2135,100015668154558.33
2140,101324918905753.86
2145,107896316961666.62
2150,118650498720377.98
2155,115433626659064.6
2160,159453986183461.28
2165,281721799779436.75
2170,374366769529868.94
2175,375082164634923.75
2180,532927739807176.9
2185,488695530377703.9
2190,436939281031370
2195,480267891273469.2
2200,588856708723222.4
2205,638124128941449.25
2210,872848400246390.9
2215,1053766906713485.2
2220,1470838685937106.5
2225,2702512044097294
2230,4064430267079346
2235,5547379235719790
2240,8541614824043037
2245,7980880797988977
2250,9747913962183898
2255,12303985322924054
2260,15249605876133092
2265,17402560078151196
2270,26847091113969248
2275,41010270024478064
2280,55040225437444570
2285,81688654635432430
2290,93757516256097470
2295,141394431882678960
2300,182656821306024860
