year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,23820533498673.4
2030,27183110632537.93
2035,36140148709402.65
2040,48305071085200.305
2045,47723685601587.586
2050,48105041389491.06
2055,45397879993270.94
2060,56153850134485.66
2065,70775500609967.08
2070,72061764705378.84
2075,73790404227204.86
2080,77010182236826.25
2085,61395493057694.3
2090,72256993170964.11
2095,82645404521110.875
2100,72128734183728.08
2105,73854262199743.64
2110,74092556110303.2
2115,66916123884625.03
2120,84152058235514.11
2125,78696904109228.45
2130,67207637066940.664
2135,80882688344952.89
2140,86265424110154.86
2145,85660657201031.28
2150,86359677428898.61
2155,79033872923356.48
2160,77638131654611.94
2165,79943765733935.42
2170,87053009264489.17
2175,70956473954971.53
2180,75866193431313.36
2185,84466116120503.67
2190,81039524564531.64
2195,99771153684732.03
2200,105678135639730.25
2205,109170600241495.69
2210,94310243347534.22
2215,76129008194790.98
2220,71438766343432.125
2225,74301188818165.25
2230,63729593675278.016
2235,54667635955862.14
2240,60852702620699.695
2245,52285219865787.67
2250,49579278937406.734
2255,50292272040031.41
2260,42066566182918.72
2265,40889577405684.805
2270,34489061915466.85
2275,34849512169254.31
2280,35814547548043.59
2285,35397828588432.25
2290,41013214092609.15
2295,48716091037932.19
2300,59526736601598.71
