year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19609756744100.184
2025,17360896461824.902
2030,16562638076176.246
2035,19801981781751.977
2040,21794731131612.457
2045,27841156980374.703
2050,29941655696807.72
2055,38405472101975.31
2060,40484129903986.65
2065,45637787069348.664
2070,55715999127368.29
2075,76909773210709.64
2080,74630866715165.56
2085,66351579967075.24
2090,76078208105695.9
2095,88286745552200.94
2100,101350570462331.66
2105,100615927317790.16
2110,96369487070265.31
2115,103840851921565.69
2120,140616988162702.98
2125,181268021408760.97
2130,210411940795760.28
2135,189176840735233.7
2140,200720036254464.34
2145,244103639239142.87
2150,281399726093776.66
2155,230231145802758.03
2160,217098319790769.9
2165,205256118023084.44
2170,172198224498021.2
2175,165952756702737.1
2180,189482576513130.9
2185,171625576943021
2190,181603979610354.66
2195,190572782106158.25
2200,198513102472867.28
2205,200984361843334.75
2210,221080730877321.53
2215,213404432441967.1
2220,230245207758760
2225,224588966144495.2
2230,214163438768501.62
2235,251210560702934.16
2240,316843772503866.4
2245,258535356570671.8
2250,288177909226111.6
2255,274394335871573.28
2260,400872141308958.6
2265,401038604119105.3
2270,567678119961197.6
2275,566563948234791.75
2280,676119564468569.5
2285,806130022903721.6
2290,877656085002912.4
2295,1209873844945608.5
2300,1558723023432874.7
