year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18941494691837.83
2025,21822164949585.04
2030,23999498666388.086
2035,21586247721937.824
2040,25542436651695.7
2045,24814649158131.41
2050,37192355896854.88
2055,41291752195460.86
2060,40726969256098.555
2065,39533071669461.625
2070,40978043430758.266
2075,41556580862657.21
2080,40653434428631.46
2085,40541122016399.266
2090,45294166791267.195
2095,41093267725238.125
2100,40560220663449.4
2105,40209894834343.77
2110,42423309517263.45
2115,42717093200861.71
2120,47490661882186.516
2125,40027858719497.61
2130,38297906986951.01
2135,42976464228917.09
2140,55940640174137.11
2145,67206146155778.54
2150,83201711702867.84
2155,86182543254691.64
2160,100907356299998.27
2165,94410736257391.6
2170,81888864321047.36
2175,78702209527374.875
2180,77186264860855.31
2185,74503928844200.11
2190,85180663299265.06
2195,71694214780075.23
2200,57619143525622.65
2205,67519216643805.164
2210,76032484116879.64
2215,78843093023312.83
2220,84441316791181.625
2225,101218209921563.16
2230,92076473758877.2
2235,89604538661503.56
2240,92969252606909.25
2245,114702692952725.89
2250,103741671480847.47
2255,75594079549431.98
2260,82248293982653.2
2265,95162134726970.625
2270,90742447605893.83
2275,70715163327647.73
2280,68365082581569.375
2285,65786623902172.88
2290,66212894983614.03
2295,81117133805719.98
2300,94230760124442.44
