year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21799333884381.05
2025,25750371195620.742
2030,33167763809500.93
2035,42470337598533.07
2040,38979050103813.25
2045,43252062574725.336
2050,38801594050928.97
2055,33519636295131.453
2060,42821664393112.95
2065,46307667600542.07
2070,47259954402408.44
2075,44671519549779.15
2080,32857681104975.46
2085,30403093453519.2
2090,25158445096109.785
2095,26247096074640.586
2100,26120285582389.25
2105,22894504045094.504
2110,20845437553545.97
2115,21497510899238.1
2120,25451750927387.1
2125,26983127685599.56
2130,29838146423581.145
2135,34791166235067.95
2140,41492482805498.05
2145,45427184568823.17
2150,41698154143583.36
2155,39159305626183.055
2160,42168219082053.1
2165,41361628675536.16
2170,47101276143864.82
2175,46679795303390.805
2180,46190203870995.9
2185,45077781989873.805
2190,40629788302207.61
2195,37676876800510.14
2200,32515239463610.05
2205,34168857539700.5
2210,31941193562454.168
2215,33813018007448.098
2220,30459263142716.293
2225,32780159289066.45
2230,35797946461333.336
2235,39459501206595.87
2240,47586511319479.67
2245,56998132376307.36
2250,55185899466576.84
2255,57154764102744.04
2260,55447272432148.586
2265,63599764850311.93
2270,84504942551409.94
2275,99227908175835.28
2280,87717197043265.11
2285,67201320973317.59
2290,64008312986113.055
2295,64925198751375.06
2300,79641202519534.05
