year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19948458606918.367
2025,28680050653045.848
2030,37773939923343.46
2035,43699246471874.15
2040,53777828656769.82
2045,55808478856205.23
2050,87322944627032.78
2055,114144809702332.14
2060,126203701488768.7
2065,127650952289487.03
2070,110908946713377.72
2075,131330154000767.45
2080,155834599404430.1
2085,176800673365357.84
2090,230845470672134.53
2095,261196477456772.22
2100,255122529372802.1
2105,289163082193140.9
2110,334672269994125.8
2115,438577378042427.2
2120,554747063917774.06
2125,617403221028493.6
2130,722096622252331.5
2135,1084306733539766.2
2140,1197363627105282.7
2145,1221573895745460
2150,1220808018016140
2155,1348671048359531
2160,1521897017761277.7
2165,1613280077827566.5
2170,1896082830796458
2175,2263507406060481
2180,2913924091563831
2185,3509695226967920
2190,4894980691604329
2195,6347143297563076
2200,7934542051565111
2205,8609187144165007
2210,11039238288263620
2215,13279610564325264
2220,15511884564673588
2225,20762882972559368
2230,25325883870095116
2235,33090425223987216
2240,35763744469097764
2245,51669831182725450
2250,63507427576701080
2255,68822670205405536
2260,75556834414208060
2265,85008629015914420
2270,125271947102418350
2275,145293208054643520
2280,220630439739549730
2285,329151357630239100
2290,396948669052470460
2295,415840476470828300
2300,5.5945977112707443e+017
