year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672289786870.316
2025,26515339758570.465
2030,28735768669710.723
2035,34251284167347.46
2040,39852802418439.3
2045,52876333251860.82
2050,70089608761990.516
2055,71054554834761.84
2060,60775974761172.62
2065,76029127935891.58
2070,96033386951754.16
2075,110050566737312.25
2080,120229756506770.16
2085,117352291832283.48
2090,142518273276815.12
2095,131322639551389.9
2100,117543011130962.28
2105,89562240734570.31
2110,95094153496864.125
2115,98244169726675.55
2120,101211085883921.81
2125,102083844813468.33
2130,106259723453405.8
2135,103577651811065.5
2140,124433563929955.14
2145,86230207846453.17
2150,107079096891934.23
2155,117158167090977.3
2160,153046129702005.78
2165,178912704206994.7
2170,185907923653382.75
2175,199434086749534.34
2180,204184073037042.78
2185,201843151313022.3
2190,185266070460659.94
2195,186420667417063.28
2200,169967341941384.3
2205,159847962431859.56
2210,176170359083544.34
2215,182861542348586.06
2220,207608292468591.8
2225,213313746976916.25
2230,238871992653964.6
2235,236645207822039.25
2240,269531178428271.47
2245,302092666792830.44
2250,385996572962494.25
2255,388225388744119.2
2260,435941600912170.1
2265,487435371063837.7
2270,631296475855165.25
2275,783768705809148.75
2280,1054020084402366
2285,941736495614501
2290,1216558862175673.5
2295,1462441411312828.2
2300,1865930055198595
