year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21936904449596.082
2025,23876705209528.35
2030,26678609893796
2035,23558979718660.63
2040,20787966914168.332
2045,20489626602280.816
2050,18081738697301.934
2055,17259374786881.543
2060,16359499723829.014
2065,20085644821216.066
2070,20241872294234.52
2075,22494228445294.543
2080,26148941791875.066
2085,29680757462937.28
2090,35605866644531.805
2095,44163674483487.266
2100,57592474883257.76
2105,69897596644919.6
2110,76703046127895.61
2115,85564423095086.31
2120,110335993577024.03
2125,133371994858451.52
2130,172184413691894.87
2135,123308555088910.2
2140,127153331621741.3
2145,127153643903328.4
2150,143826501720998.1
2155,134348506235264.78
2160,192543104041904.25
2165,183238201480236.62
2170,170966364843527.16
2175,154827220776622.4
2180,153779118466179.66
2185,159026698797377.4
2190,171789087119117.62
2195,162568421720564.1
2200,185677056426694.25
2205,140765248982794.9
2210,122103787506870.34
2215,139345876104066.47
2220,158576223563058.1
2225,150796292930978.16
2230,113652926555412.14
2235,93906268115164.64
2240,70017431869220.97
2245,81052365057021.16
2250,92762543437295.375
2255,95400177026533.125
2260,92171197083117.23
2265,71285495385465.4
2270,82649418501377.83
2275,99615358542911.53
2280,78743718026975.33
2285,83065340733197.56
2290,72009487496204.95
2295,69801309397042.09
2300,77675570832323.5
