year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29384413874998.55
2030,33367414708843.348
2035,35221223971051.48
2040,35572826758781.77
2045,52538658625369.46
2050,60468760815454.94
2055,56303677534078.37
2060,71921610921198.64
2065,84201989245293.31
2070,88375865583537.75
2075,101709696603026.58
2080,97638644486966.47
2085,109321695098943.8
2090,123486860301375.37
2095,142143657881191
2100,141190498642866.6
2105,141569445350299.75
2110,123475516859650.42
2115,136245025226616.3
2120,131864055279506.14
2125,132317312770747.95
2130,111423077126232.7
2135,119166971864982.67
2140,117219934907161.58
2145,130528731771352.17
2150,150042206575489.75
2155,158855077838615.87
2160,165182146862636.03
2165,155354937747127.3
2170,167881819341044.03
2175,182350233308067.84
2180,221368331832871.78
2185,216032324998998.03
2190,223965255307427.37
2195,236364148520367.25
2200,291341717716546.25
2205,319345201288338.8
2210,376564496347463.9
2215,386378666684954.4
2220,453321533703959.25
2225,513765785768234.94
2230,531182696109662.94
2235,470385530518908
2240,396678115898364.3
2245,383431016776434.3
2250,338343299002957.44
2255,327452193722460.5
2260,342301854824317.56
2265,338365789208541.8
2270,314662035182323.8
2275,303791798087849.25
2280,313875079387948.1
2285,296539851143232.94
2290,261955889418388.75
2295,295537581160186.4
2300,317933906050431
