year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23127613921587.926
2025,21094252424278.13
2030,22026900912429.293
2035,30770240774083.652
2040,25390861208981.42
2045,36969818080730.34
2050,39502455552250.82
2055,59649182814563.22
2060,49251285080854.02
2065,53788581312612.34
2070,52965198606244.44
2075,54230913174083.01
2080,46569492026174.914
2085,50734197520497.31
2090,38962833013204.9
2095,30655351044917.223
2100,38628642284996.52
2105,38301464880022.73
2110,33627853755336.465
2115,29486700415308.777
2120,28301319918015.414
2125,31442710254715.687
2130,35652914669087.3
2135,27366719728871.46
2140,26565072537736.836
2145,27061883878608.31
2150,27772643939703.59
2155,29048330402438.133
2160,25182263668279.344
2165,18679357832453.547
2170,16774656440523.074
2175,14610973629786.63
2180,12345150319140.174
2185,10740383765708.768
2190,9523665342564.379
2195,11495568550287.01
2200,10420487807640.229
2205,10725150944591.756
2210,12590407671305.437
2215,15541133481380.064
2220,19010735124644.957
2225,17726622288713.223
2230,19087719846314.36
2235,21874554042907.46
2240,22516994153802.54
2245,20928613976251
2250,21823873887591.37
2255,19549046116134.04
2260,24942479514556.082
2265,24539103458264.81
2270,22319297137422.24
2275,21863936816373.11
2280,18778276153463.277
2285,18556113578184.496
2290,15135361030209.08
2295,18888665536308.23
2300,21817025844458.816
