year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19934333023150.918
2025,24409253430483.277
2030,26821006182151.26
2035,25398309105049.723
2040,28278531499800.18
2045,31876595386871.355
2050,35172710994829.6
2055,30530770588004.77
2060,41739314446420.54
2065,39696368117597.36
2070,34009407472145.84
2075,31285475831996.066
2080,34686212533643.598
2085,34092962513987.504
2090,28142661839472.53
2095,26162162024480.4
2100,26860794938678.437
2105,28163100261474.453
2110,34439267285274.348
2115,37392093792461.25
2120,35855708060400.85
2125,34177622275624.477
2130,30763369340170.785
2135,26764926493397.227
2140,28818814677633.227
2145,26085815005056.33
2150,24084870056674.566
2155,22728630642141.11
2160,20761821061505.684
2165,19190617650308.266
2170,19161177483894.207
2175,16793473382022.969
2180,18279869279853.656
2185,16590214622716.477
2190,17747892058747.49
2195,18263628281070.133
2200,14366218455819.842
2205,14326613048669.627
2210,12009420692026.24
2215,10261462579409.736
2220,9243016180678.178
2225,8037981313204.693
2230,8846424303671.742
2235,9445532883456.4375
2240,8752159808146.626
2245,9084871001468.514
2250,8961548746170.506
2255,9281652001004.797
2260,8030597976457.291
2265,6727231529644.197
2270,6448080768251.776
2275,6294604118290.524
2280,6094616476265.989
2285,5691337360737.592
2290,6542975714920.356
2295,5146848715201.445
2300,4670832376072.075
