year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23740572105712.44
2025,34550878048808.86
2030,40465745513883.336
2035,41867205137216.22
2040,56528967868867.88
2045,61284376361980.875
2050,60625299787860.805
2055,64523987220867.42
2060,59780964151956.63
2065,51298887423312.81
2070,53342421962812.445
2075,59353642146839.17
2080,66808939197160.2
2085,64908218320018.336
2090,73387756862632.25
2095,75307349604489.6
2100,68139985401052.79
2105,62391431667976.17
2110,52109064807715.46
2115,56614570731692.86
2120,59560006440847.125
2125,77740562494364.52
2130,78104534859355.92
2135,82505735220847.25
2140,96029158646525.72
2145,95595358651465.83
2150,127429332295609.6
2155,149268178037218.97
2160,145272460531712.72
2165,151973607792753.34
2170,164497515968475.2
2175,172052534188862.5
2180,155643225753025.37
2185,165635572734314.12
2190,176456711639312.22
2195,155537505630268.3
2200,178479036952672.44
2205,188889004138753.56
2210,220418413750073.4
2215,191254419338079.66
2220,217903811252739.87
2225,244635816368859.75
2230,205708953110626.62
2235,176120210839214.66
2240,148702368494341.7
2245,156244347417129.28
2250,159489921137015.9
2255,139411271422499.86
2260,145206164646092.56
2265,156179079711842.16
2270,153252823844064.03
2275,166907180288226.78
2280,141917829913514.47
2285,145023434850223.87
2290,130741629031822.83
2295,112139987857471.23
2300,99533671498970.64
