year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19715977969263.875
2025,23540728775024.297
2030,25196059660194.406
2035,33434460924446.234
2040,28185223708529.996
2045,34577098450553.984
2050,37591459563552.28
2055,41178529546554.9
2060,49741386859578.34
2065,55071012285799.96
2070,60354308974326.11
2075,56564702536734.97
2080,60427748452655.46
2085,52044826494251.77
2090,53775375301658.414
2095,55103076783278.53
2100,44982625582126.44
2105,49364347401080.375
2110,38968343525325.63
2115,37421009561177.66
2120,42929875968735.29
2125,37123948607755.086
2130,36362856150977.805
2135,48556622406954.72
2140,51370670544304.37
2145,44509358030215.78
2150,51344572808801.586
2155,61405330934283
2160,59538716109704.71
2165,56950624417123.22
2170,52664427106750.57
2175,56589584668975.734
2180,52684873395157.664
2185,56916311163172.875
2190,63280679418761.37
2195,73445284585518.03
2200,81235580040612.42
2205,116021346356330.67
2210,141755589412068.5
2215,144333487543301.97
2220,154204960310702.87
2225,161172009417878.87
2230,161731363560761.4
2235,190221390630573.94
2240,174724764395116.03
2245,154509275871135.12
2250,134714598189609.6
2255,157238619205132.12
2260,175683190594200.62
2265,208978658568806
2270,185920538664586.16
2275,185405663123061.25
2280,214422345091967.5
2285,228301906195199.37
2290,221030320622768.6
2295,282472489558740.4
2300,345571147627572.1
