year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23449024126867.016
2030,28901995512718.758
2035,27523506374462.36
2040,40322735254321.234
2045,41250141460839.625
2050,40408141913684.15
2055,45300350950854.234
2060,43246019920323.016
2065,48045083800524.75
2070,51298003308058.12
2075,51961422274249.26
2080,61004430452853.79
2085,51908176772621.96
2090,50079120205688.63
2095,69169216544036.555
2100,62196568731363.64
2105,63942149707071.164
2110,68254582611237.586
2115,70576266989296.98
2120,64114927295273.74
2125,74017286574462.58
2130,71557216221204.1
2135,73055187040568.03
2140,53244327753660.914
2145,59878493629186.38
2150,65646941516475.73
2155,62870747142183.22
2160,78220127928226.31
2165,82915283047842.56
2170,82065237353122.23
2175,95264751857908.27
2180,73417914531890.81
2185,80438992298691.22
2190,75086309729194.16
2195,76814037241628.25
2200,75570145332189.9
2205,85603747689785.44
2210,71355159757695.73
2215,65563180290889.54
2220,76892965561275.86
2225,64756015202139.54
2230,71355581151173.72
2235,67421542310950.56
2240,78994030607093.64
2245,85367818529002.53
2250,84944356333488.06
2255,87028656653391.81
2260,73719769352852.84
2265,61573221723555.1
2270,62455408716622.54
2275,68825528334756.05
2280,88567463570975.4
2285,112026678984938.11
2290,98494795242070.25
2295,121278475398837.22
2300,144058906668834.56
