year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17620510802941.887
2025,19179244305970.38
2030,24326780618705.527
2035,26155364891209.16
2040,30450564672276.934
2045,30991786483661.566
2050,33748839050997.406
2055,44946645145106.7
2060,49328014290024.53
2065,51978818602590.94
2070,61357692261754.87
2075,58793527049846.12
2080,61398965614125.016
2085,74779542149496.53
2090,90435025581350.5
2095,95192839698819.5
2100,111772388611076.94
2105,111586540562709.44
2110,122897316904473.22
2115,139466413659980.98
2120,164012311444645.7
2125,174232731039409.16
2130,175053343650877.56
2135,199611139708819.3
2140,228847045398350.78
2145,256356780655265.7
2150,278009185241688.78
2155,342553111960125.25
2160,368323258737607.7
2165,402377131899278.06
2170,456638799272304.6
2175,519886649850988.25
2180,609010946638875
2185,523247365531620.2
2190,542508882160055.2
2195,728337918074927.6
2200,651770330112704
2205,684650367429486.1
2210,755996386756263.6
2215,889776721765617.4
2220,833761076813821.75
2225,908999583269221.4
2230,966358079886848.5
2235,993173187497667.25
2240,1171645433799196.5
2245,1172320138566766
2250,1135408908715544.2
2255,1100795026758970
2260,872539226645988.6
2265,909269646509436.4
2270,912614876012762.9
2275,887285092248454.1
2280,903454605999489.1
2285,1133641158040035.7
2290,1138765084337e3
2295,1189534727525450.5
2300,1579870762483962.5
