year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20228214749308.535
2025,19192559602007.906
2030,23018011319758.32
2035,22229764566535.465
2040,21637902723707.945
2045,26828727965715.24
2050,29614513914650.766
2055,25605861162301.35
2060,29651173951428.613
2065,37924929187693.734
2070,41379700429930.84
2075,43421184946597.62
2080,42810684317164.08
2085,49055707834805.234
2090,68769558171384.586
2095,65463757288460.96
2100,61843149036595.62
2105,60940870123368.05
2110,51287275083810.84
2115,55279636052998.7
2120,49422886619539.21
2125,43848545504217.55
2130,41914569718333.61
2135,51914011076913.3
2140,41749217274754.06
2145,33804901488370.812
2150,35876272972278.37
2155,37149932013143.41
2160,34462682433895.336
2165,30037444786530.137
2170,25960574250323.004
2175,31390146875892.57
2180,36439704482896.914
2185,48171723401842.52
2190,48959175768037.44
2195,39914588322026.08
2200,45024154523478.81
2205,52740358249602.875
2210,56253780376797.234
2215,68837223990212.695
2220,90643079907068.58
2225,95122180409223.55
2230,91306439645037.94
2235,79200494430132.25
2240,79231270974946.47
2245,106420008184867.86
2250,106986991065437.56
2255,102026198992683.6
2260,96536378462239.53
2265,94632978100276.25
2270,91088925051603.25
2275,85834806854582.66
2280,85626134859301.36
2285,94640119997683.78
2290,104464503341065.23
2295,90241396927811.47
2300,75516806858137.875
