year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,24097452094920
2030,32100526451504.03
2035,36445174516010.25
2040,36241815615358.1
2045,37939940397465
2050,48670499523490.9
2055,47121033595442.55
2060,39743695953963.33
2065,43794923115052.305
2070,41569032554545.14
2075,43588554167710.59
2080,44716789255937.125
2085,44399915575300.93
2090,43464534017681.93
2095,43400489199884.43
2100,38715086287208.914
2105,38762349836930.42
2110,36633510081189.53
2115,34086943203938
2120,39131569971582.12
2125,39254389901442.125
2130,40098042824616.94
2135,37616337558666.09
2140,39637610652564.016
2145,50002709879481.15
2150,46686393022997.81
2155,41705640598786.62
2160,38976868794732.51
2165,43271984047260.83
2170,42665032272702.83
2175,36182988893370.94
2180,43923135296210.8
2185,57570959057614.37
2190,45749956991349.35
2195,40780642165892.734
2200,40329364445832.4
2205,38386737769966.08
2210,35886814048628.5
2215,35688406951148.8
2220,43346230572994.95
2225,48156866365402.64
2230,52579962596055.74
2235,49666000242830.92
2240,47397256412088.17
2245,44708354604841.53
2250,50411840266780.08
2255,51959390546629.805
2260,47475485780065.055
2265,47700900743706.85
2270,49177498194535.79
2275,43797632608166.68
2280,35412261914020.586
2285,30580335955885.133
2290,27827438806612.098
2295,31270105756022.92
2300,34242641809010.305
