year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21893207060977.973
2025,29061723808441.258
2030,30599537078574.945
2035,37732001286587.97
2040,43349567822144.375
2045,52855297581833.23
2050,51601559695262.9
2055,59796040303848.92
2060,72675547760871.78
2065,74057124258513.9
2070,76971367994144.375
2075,89569926058067.73
2080,80962147966023.45
2085,70559861836113.55
2090,70208811331720.234
2095,75385530251972.05
2100,80619928841753.81
2105,92230299788765.98
2110,97610154148534.28
2115,113661852280330.2
2120,170888491582170.7
2125,165537526345744.3
2130,150519519187964.2
2135,144043126188574.25
2140,163563540173157.53
2145,129079849599818.83
2150,137356762475450.64
2155,151525676304203.97
2160,176119908171926.87
2165,169868522903319.4
2170,213529877922861.97
2175,239075374838719.4
2180,217452450182672.47
2185,211905477206814.2
2190,237378659589288.1
2195,257850736414398.44
2200,267185375178649.53
2205,244521503762078.2
2210,241229820097752.62
2215,242700983036206.75
2220,304385850858514.44
2225,312884466300591.75
2230,345672869735450.9
2235,316183401945651.5
2240,320883893949020.94
2245,316577927452266.44
2250,255111351476121.37
2255,260027608375208.78
2260,262335819920224.37
2265,263106175784353.3
2270,347778259235225.3
2275,384291442076974.25
2280,406698625263298.7
2285,404284735911047.44
2290,387312311032945.94
2295,406245302802684.44
2300,443643077974923.2
