year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,26176915085033.906
2030,29052875358285.52
2035,38498917311834.82
2040,43063035700790.27
2045,49293870007683.01
2050,62893234766024.5
2055,67488550764322.49
2060,86675243641575.84
2065,99683454978959.36
2070,107220355789573.8
2075,117839404240112.3
2080,121641530093910.92
2085,133031286287830.78
2090,162669737399873.6
2095,178006489833412.3
2100,164776380047741.47
2105,168277322646085.28
2110,144122992997675.8
2115,156488689737321
2120,134388469689325.75
2125,121273760263631.08
2130,111874300522638.28
2135,104815772872718.06
2140,108297015305239.92
2145,112356196728954.12
2150,122498840118307.75
2155,124357671990956.64
2160,149060465275347.5
2165,134330146211505.36
2170,135127081653586.81
2175,169411233481042.94
2180,224676552205650
2185,226045527210464.84
2190,238410929509163.66
2195,224315359618115.03
2200,235406384830495.7
2205,200681395295423.37
2210,173461064507483.4
2215,178072028563149.12
2220,178887038279347.7
2225,180701190351811.7
2230,172304022049837.66
2235,228065889196776.94
2240,245074761267944.75
2245,241590075648652.25
2250,260029748837681.3
2255,267401410105628.62
2260,283386734895622.94
2265,301831649428922.6
2270,299440122313007.3
2275,363141713036305.94
2280,363556738546180.3
2285,320526720590396
2290,305350468101879.7
2295,264291877469943.84
2300,261039771448339.7
