year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17677321187276.18
2025,20166708753312.504
2030,28909942878994.64
2035,40263290352308.1
2040,51129154859613.695
2045,57308512190491.15
2050,59968788743920.37
2055,66239398369364.58
2060,61759524515580.19
2065,68905254585060.66
2070,81897411266415.81
2075,104955053334376.16
2080,106702012953929.95
2085,118601162379211.84
2090,132913075251587.06
2095,128806046879411.47
2100,157177818551649.87
2105,162293279684776.4
2110,179778827883392.97
2115,185595822880545.22
2120,191213089457822.62
2125,210542574522215.3
2130,225251122426364.56
2135,261971247197038.9
2140,293844924073133.6
2145,260891062627625.16
2150,293822884978812.5
2155,313496941112923.5
2160,282596781477852.6
2165,300603286755170.4
2170,312640097130171.2
2175,337735716360049.9
2180,298028318915563.25
2185,312226943871882
2190,296056758743687.25
2195,325713972571665.7
2200,372370899827527.56
2205,498219087278219.94
2210,464216065918746
2215,457377476630599.25
2220,469196637298371.06
2225,513390043229681.7
2230,630355989704629.9
2235,755155232434168.5
2240,834649990663490.4
2245,887082836281915.1
2250,1038317321408488.1
2255,986422634698845.1
2260,1102913211024094.9
2265,1010969120083254.5
2270,1237682984923675
2275,1273167635538005
2280,1210176020936370
2285,966366372906717.1
2290,948937508925789.5
2295,1075414328639411.2
2300,1150503948324126.5
