year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17231410341924.44
2025,15906096244451.553
2030,13604577977842.82
2035,11877183571949.68
2040,13816763169785.623
2045,16142456545875.656
2050,17004007074600.719
2055,20763499778591.937
2060,29056751376939.617
2065,28755803718148.812
2070,31949688046084.297
2075,32761851304995.203
2080,28916683127155.05
2085,27697439230077.23
2090,34989031969637.715
2095,39694250643332.95
2100,35208685239055.59
2105,43632903370587.375
2110,47044345986297.414
2115,42387123796491.914
2120,43512194170628.45
2125,37646303927036.39
2130,41051961804697.36
2135,43424809396866.39
2140,35768884701311.29
2145,42559292504386.79
2150,35462851826548.32
2155,36930779636910.984
2160,43814437478752.52
2165,45602989540444.21
2170,49939791798423.47
2175,46478170455215.6
2180,57732744350064.39
2185,51782509429725.61
2190,55137815563734.695
2195,60249146379282.82
2200,54972739447731.77
2205,54975744971658.414
2210,49742755637787.11
2215,40520869736904.47
2220,41056314094984.32
2225,45948742915574.89
2230,45194746597493.02
2235,43034379127964.19
2240,40596929886045.84
2245,47763085381559.28
2250,40647714105417.61
2255,48583445504590.01
2260,33643203275470.95
2265,29995819670261.19
2270,29303700504695.625
2275,25052787416092.19
2280,26877566802801.598
2285,30284671183430.906
2290,33484741979885.867
2295,30356771709395.004
2300,20325530923752.156
