year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,21927395682229.883
2030,26898073072647.168
2035,25641445047331.65
2040,37850822574160.9
2045,48404209243565.125
2050,54152292818497.16
2055,64271236292002.06
2060,69679716041861.19
2065,72232984530113.75
2070,86459359713419.95
2075,120143136460291.7
2080,140903266754083.87
2085,160831261976158.97
2090,135232784056437.77
2095,142737511811874.37
2100,149277132452654.78
2105,121231268885138.75
2110,114438583666684.75
2115,117071586432982.2
2120,125982259525521.97
2125,112822891888340.72
2130,133809105426928.12
2135,154337006170322.6
2140,153135149491802.66
2145,160809474922484.37
2150,180079500315454.06
2155,180252703164749.4
2160,188412218457831.37
2165,232712336461594.1
2170,196910182313563.3
2175,186325936410188.1
2180,162679520910724.28
2185,133405843343668.64
2190,123974912795065.81
2195,115995740662090.02
2200,99991723717171.84
2205,86138250877433.73
2210,77926442485413.55
2215,76246468120944.8
2220,84701315198957.08
2225,93937001011363.69
2230,94240723292516.7
2235,84248708199931.31
2240,70104601072874.86
2245,67129084784109.83
2250,61676985714828.055
2255,62389098210326.91
2260,64810649188241.414
2265,55132403739883.086
2270,51419302692856.38
2275,41992965900087.625
2280,49073658431449.39
2285,45140620537455.95
2290,47018821187793.97
2295,46723377648454.44
2300,51120854858885.85
