year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24906778655324.496
2030,33848939269661.383
2035,34298951870131.477
2040,36901858969594.22
2045,32549374997651.82
2050,40706578640660.17
2055,41724676555886.27
2060,32760061571206.684
2065,37933138688029.57
2070,43163875802143.63
2075,53128682476984.79
2080,52680573413052.75
2085,47680930754575.625
2090,55001674972256.14
2095,57463634602638.91
2100,57441157459464.016
2105,59768824811411.836
2110,48970405247570.64
2115,59346924850516.93
2120,57289220661744.195
2125,56077299585151.31
2130,51024444229825.29
2135,50243119955295.38
2140,47314385964735.305
2145,55541527161016.414
2150,47563932938082.35
2155,33580206326895.797
2160,24015370060245.844
2165,26604690293899.945
2170,26036496266754.414
2175,26260417080455.125
2180,24568655490939.137
2185,19249954638050.484
2190,15970718780636.895
2195,11150116015108.822
2200,9616013871436.016
2205,10018528635098.281
2210,8459885515550.071
2215,6880358227690.17
2220,5750439773187.77
2225,4254724332301.1304
2230,4951091645269.191
2235,4516283530500.466
2240,4408387888062.253
2245,5924757419067.62
2250,6822953827179.887
2255,6777210460797.387
2260,6625259320726.697
2265,6003002113870.735
2270,7044541209467.703
2275,6116528665225.125
2280,4964236502448.502
2285,3912923523582.7046
2290,4904681303491.361
2295,4811953994215.84
2300,4228169469553.713
