year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17697164317116.453
2025,21242809829544.1
2030,26915832991921.88
2035,29588897842877.24
2040,33426841805451.11
2045,32998739207228.016
2050,39058168998971.17
2055,38288057930614.26
2060,39432451215013.266
2065,60286192213090.836
2070,83679722796583.73
2075,98287802817875.6
2080,90638924681501.39
2085,105359462516227.81
2090,97116046436150.875
2095,107190340029863.36
2100,124578798156254.2
2105,127837646875914.33
2110,164823322583798.34
2115,143223381237132.78
2120,140606592639412.64
2125,153676094471813.22
2130,184657822406705.1
2135,177920121362870.84
2140,236928011672577.62
2145,257520475613288.37
2150,276993468838706.9
2155,308249360223675.06
2160,341395293110834.06
2165,443459067469191.75
2170,538388749559059.75
2175,686322625767128.9
2180,958711080630386.4
2185,1129070101728451.7
2190,986602442082684.75
2195,1093305822907959.7
2200,902784068680289
2205,907626218964358.4
2210,860719589457459.75
2215,687223849932889.4
2220,803316570074118.4
2225,872408152485821
2230,1119015831386457
2235,1251406501775584
2240,1297521377998308.5
2245,1382981280448217.7
2250,1850267310361990.7
2255,2242828944653383.7
2260,2375556333743547
2265,2116909814396649.8
2270,2370925179772824.5
2275,2949045350899662
2280,3194331572464710
2285,4730752994444569
2290,4827950971448912
2295,5420465044735754
2300,8059792404653471
