year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,21822821183422.35
2030,27366829476255.09
2035,26392574198147.39
2040,39356526320125.94
2045,50811513105293.31
2050,58207495365194.39
2055,70627429071280.14
2060,77810651995804.73
2065,82140896683120.58
2070,98671467036093.1
2075,137866159662776.6
2080,163486321142147.25
2085,188247300682934.72
2090,160495162862893.2
2095,172201872125234.28
2100,181838209436829.22
2105,148936441144793.37
2110,140531459117148.28
2115,144218724632460.66
2120,155407480100107.62
2125,139933301712803.22
2130,166668192124057.28
2135,193176366617832.7
2140,187891370061636.22
2145,195743354734155.66
2150,218740537374662.66
2155,223634592463862.37
2160,238250042977793
2165,296529031989157.06
2170,252181603876626
2175,242525111809443.75
2180,213664583233058.22
2185,177173089855507.7
2190,163311961548940.28
2195,158284002768034.4
2200,137605023442942.23
2205,120606564091040.39
2210,110318668190705.48
2215,112754801057611.58
2220,128210649385546.56
2225,146900613526096.44
2230,156215264524037.56
2235,146597541129748.22
2240,129906533198670.6
2245,131883251895768.97
2250,126514435882228.2
2255,134617809461971.14
2260,150788302670537.72
2265,137539227520206.3
2270,138784820166859.92
2275,124799203932980.08
2280,161289112842047.47
2285,163856283923463.8
2290,185225186331605.84
2295,203773470066390.78
2300,261262973336065.2
