year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23522953040305.555
2025,19980297658493.996
2030,21431994331406.09
2035,23194124079902.97
2040,26342342208327.863
2045,23086935021094.734
2050,27649148865317.37
2055,29942673331438.113
2060,30315349711179.082
2065,31363625114392.07
2070,31584110468191.414
2075,35237748784678.31
2080,41366471961127.28
2085,36661110746183.5
2090,37424955658744.42
2095,35588278436269.32
2100,41895912013708.586
2105,45883092335296.19
2110,53165456868976.29
2115,52402361087634.125
2120,57669086689704.45
2125,46701170330310.88
2130,35017524526504.58
2135,40797075428354.805
2140,32772522771132.62
2145,31698377802040.82
2150,34500099025882.168
2155,45271172448833.17
2160,51472528766221.37
2165,60363231653536.6
2170,65201191318508.29
2175,100328583345824.86
2180,122355219660795.44
2185,139163342779406.22
2190,118648323519065.56
2195,129880123021198.48
2200,128885813795217
2205,126448082186926.12
2210,158360188101852.44
2215,195572868519249.78
2220,219577148415232.8
2225,227467328122150.1
2230,293738675001420.44
2235,333999374999099.25
2240,393830115296018.44
2245,430098455446238.6
2250,490686991618767.4
2255,541534781431223.6
2260,610883479440895.6
2265,602110762601861.1
2270,599654707043650
2275,762615970425440.25
2280,1068963167537950.1
2285,1262475868741923.7
2290,1264935958465238.2
2295,1179598404649330
2300,976688378750623.4
