year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21297307589299.5
2030,24237830718732.605
2035,25333667656903.35
2040,20337954847926.355
2045,20444184620265.273
2050,22105675438826.066
2055,19186955828583.58
2060,22662380284625.85
2065,24552985938468.76
2070,28446746583013.637
2075,25709393105602.816
2080,26489690681475.754
2085,28272713348023.203
2090,43873429655178.43
2095,45657917401542.54
2100,45616824908515.68
2105,44351982291578.05
2110,36565181941097.305
2115,43127850148880.45
2120,47674412924324.266
2125,52683864071800
2130,55416695634189.01
2135,42274174028481.79
2140,42492332645907.75
2145,46368151161596.23
2150,42066115692300.25
2155,42765636309913.08
2160,48985512417226.805
2165,58175698042513.1
2170,77928956007537.625
2175,88230145666362.72
2180,74800668200519.34
2185,72444916958003.95
2190,54059954910721.98
2195,48618013676954.195
2200,45923782394614.52
2205,47312699268613.89
2210,66585410761214.984
2215,66063703394722.164
2220,61297849309030.14
2225,70531160994918.52
2230,68900499315393.555
2235,63973129335051.89
2240,59200338281315.79
2245,63460522346232.47
2250,82715248886880.9
2255,73994149131145.9
2260,65675370883262.96
2265,74919704390094.33
2270,82950794260685.03
2275,83751037082906.3
2280,111321854208211.12
2285,108353445512343.73
2290,99821025631977.25
2295,87482544771402.83
2300,83482130373785.28
