year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22807946363338.895
2025,24999394887847.496
2030,27328293221499.656
2035,30740223715793.523
2040,38104854042931.83
2045,39437316037310.08
2050,43543994686622.42
2055,40468672807082.41
2060,41066429262300.62
2065,41372099626496.93
2070,39457612771737.87
2075,45021132776523.664
2080,43107913432417.71
2085,47810171122494.78
2090,51786733603774.64
2095,47688451282235.266
2100,54011095854739.58
2105,62199541323037.62
2110,68442450313831.24
2115,64507449385191.58
2120,63923467486546.21
2125,59695111922423.57
2130,69818007184045.12
2135,83761845756610.25
2140,92436907828684.25
2145,94219976912617.72
2150,120990005005844.52
2155,125197273704467.53
2160,126917967037162.16
2165,132211164391907.83
2170,104661841104649.08
2175,104867719181733.7
2180,97474125056329.84
2185,89172202840396.19
2190,88700826695098.2
2195,91129266632287.08
2200,94080176650988.1
2205,85943854513944.17
2210,87081051979874.67
2215,90336772616012.75
2220,73288924710246.6
2225,75940341013101.58
2230,83023408391905.55
2235,90116767232640.84
2240,89248019538043.27
2245,100410270173940.42
2250,113697607145619.78
2255,109235946108710.39
2260,93712911677519.02
2265,82884572945213.78
2270,83453362514568.47
2275,103822538781329.67
2280,98166722670147.53
2285,97591588607271.4
2290,92104506367611.875
2295,87717559896992.19
2300,96769494222973.95
