year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19898946803394.477
2025,20427968848150.27
2030,22223826023033.98
2035,28824252900344.977
2040,35462989918719.57
2045,34119063494166.94
2050,44705558625664.6
2055,49397003860738.38
2060,52557342358819.51
2065,65266917146090.086
2070,53648003707928.67
2075,56557539902713.805
2080,70976125511053.81
2085,69880398936017.08
2090,74019953374614.02
2095,72203848535597.36
2100,80042348513943.45
2105,81037369239911.47
2110,91023917363390.95
2115,81862001694651.4
2120,82893716378316.625
2125,81262804753864.67
2130,74219755643687.94
2135,90672508210409.69
2140,82392272018883.28
2145,93664473411037.875
2150,110114456735135.56
2155,93869018650568.34
2160,91743766613292.81
2165,94873990841945
2170,99213124097493.34
2175,92549328441534.27
2180,86310182750363.55
2185,80277260335308.45
2190,85258410841031.81
2195,105437070784311.12
2200,92150702116400.66
2205,132226903212513
2210,145736889745474.94
2215,161933950940676.47
2220,192653732097451.34
2225,202226480720894.34
2230,212939233158468.44
2235,219722341972888.66
2240,291118888500012.25
2245,339873528214985.3
2250,322594990653502.9
2255,339577427673233.9
2260,370913881828894.3
2265,409622748879401.4
2270,346843326290980
2275,436308645918071.44
2280,498984149160019.2
2285,412933404612156.3
2290,391967826808676.56
2295,451583012581296.1
2300,561299833564721.44
