year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21906080797692.742
2025,27346865273863.75
2030,36128060473285.41
2035,34961256934706.418
2040,38408748701655.55
2045,46245163601676.5
2050,51599598260643.96
2055,54856285657203.68
2060,61722103884709.805
2065,83180972388796.14
2070,77720664529393.53
2075,91497466529007.08
2080,115847137645587.53
2085,139341591841500.9
2090,142782343993136.3
2095,173103544016819.25
2100,218866406228980.3
2105,266300386733103.75
2110,264659268812264.53
2115,296357257807071.6
2120,277003852242863.66
2125,347404553662412.2
2130,379425578119667.3
2135,375112031366319.5
2140,394505012020710.75
2145,381414320363737.75
2150,494502931062113.6
2155,621312985945129.5
2160,749857722224489.4
2165,786926642408198.25
2170,804192372621282.25
2175,940973768499917.1
2180,1132174641309200.5
2185,1465788464265370.3
2190,1267006191463144.2
2195,1268002141121613.7
2200,1316125116053030.2
2205,1565367582451455.2
2210,1773579123861446.2
2215,2152614893003443.7
2220,2524139795481847
2225,2582553621489129
2230,3237024163972250.5
2235,3401143865864773
2240,3668394548789056
2245,4052497157044817.5
2250,3940631836556429
2255,4480688291507532
2260,5259718760754243
2265,5115565447914136
2270,5982044304631763
2275,7084608042009622
2280,7869105877927637
2285,10405956450779656
2290,13122904840522624
2295,10468134081900798
2300,15341412412819144
