year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19650825706244.492
2025,20368293276573.477
2030,20075109580260.85
2035,21874694139934.99
2040,24080901580109.52
2045,24970204592731.2
2050,30514500830677.582
2055,30664243225970.1
2060,27266694246506
2065,26838924769453.297
2070,30981746377658.895
2075,38986070027309.95
2080,37543974424301.87
2085,46867048218250.76
2090,55432454880452.33
2095,53610842419372.09
2100,51400695712593.59
2105,39414987237061.89
2110,35113365698372.96
2115,36210891709800.24
2120,37256472198704.79
2125,39353039835356.1
2130,36747685888932.79
2135,35033744670115.805
2140,45027192903182.92
2145,43500625215711.2
2150,44113992534812.92
2155,44459852775781.65
2160,45753833590685.914
2165,48320342217708.83
2170,46980280770971.875
2175,51597574756767.805
2180,49879544523520.93
2185,56306984038845.79
2190,69644035777106.75
2195,64938461141628.875
2200,74977177009103.6
2205,60413125534756.1
2210,57886504514574.766
2215,59958083994752.26
2220,56812155181604.375
2225,66789673514340.516
2230,80523086667476.22
2235,73751151365177.28
2240,86169691813544.11
2245,101884870386884.48
2250,89839155115188.3
2255,85529707408998.69
2260,84078416023361.42
2265,103002621083727.87
2270,103730651598963.95
2275,101572109190943.77
2280,119209498229462.12
2285,116122331783760.42
2290,115898023374361.33
2295,109683187179968.53
2300,111362312192307.6
