year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30781446026943.918
2030,43596449904293.72
2035,70778933355434.69
2040,90660260939289.39
2045,81356819839851.375
2050,86521416861336.53
2055,98581681178281.56
2060,135015835869221.78
2065,167483574113966.53
2070,185066863302884.12
2075,208804147812079.1
2080,212489806320033.97
2085,181467778555833.44
2090,210353808279813.56
2095,207776129323392.84
2100,238269702889416.47
2105,225544125121955.75
2110,165705956740469.22
2115,214923736285969.12
2120,211727648860586.25
2125,238334917594875.5
2130,244269611083530.7
2135,297377365437491.56
2140,260455810051298.4
2145,257010130587602.97
2150,314387043255576.4
2155,293216148827835.06
2160,282924698868342.06
2165,284332669686791
2170,236255446376450.44
2175,213341915559299.2
2180,187296054426904.8
2185,167449282418844.4
2190,222930045826533
2195,212766751916486.56
2200,233995883927159.97
2205,225906171170686.3
2210,249178774420256.5
2215,354059190391098.4
2220,346624978302261.8
2225,348499090414816.56
2230,359240555402359.56
2235,373067791643572.9
2240,334998900232757.8
2245,337249219758150.56
2250,399992125303107.25
2255,400112883307137.9
2260,368246668577192.44
2265,314698468991988.7
2270,263463628874754.9
2275,178669801003089.25
2280,121352249489259.58
2285,125853010525062.94
2290,125214772447386.47
2295,138283299119079.47
2300,135410522518491.89
