year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19535073012033.848
2025,28089447515474.59
2030,29330503555485.285
2035,35606666063522.36
2040,43566232515531.82
2045,44104760180563.74
2050,58594592715774.805
2055,62599317147718.19
2060,58285354106089.336
2065,66300876188548.195
2070,62700840010936.2
2075,60520320909645.67
2080,56443205596085.23
2085,54872412833584.21
2090,61486823662667.03
2095,63150101028632.16
2100,63055550805280.97
2105,74235515353298.44
2110,66990039798121.09
2115,66734908367597.13
2120,65466705561262.734
2125,67828658870872.72
2130,69907049201982.16
2135,71002351651354.67
2140,66574685002909.98
2145,71055671071598.72
2150,61968256294024.63
2155,56782936828334.95
2160,59581543820415.055
2165,61098572483780.7
2170,60093875160612.805
2175,50655294805753.56
2180,47361955939520.1
2185,42985865814331.51
2190,36577151205140.72
2195,33106346189968.574
2200,37397865335347.83
2205,40364958198468.19
2210,38502527031444.63
2215,35970298177010.67
2220,36566460415774.02
2225,35677154207420.56
2230,31341952701168.375
2235,32205170394628.883
2240,31683327448213.36
2245,36244476647617.12
2250,32192632721446.19
2255,37960504201898.234
2260,34227493355254.68
2265,34615762930066.31
2270,29377656351976.273
2275,25187990135531.02
2280,26498734872206.023
2285,24885268213393.586
2290,23470603328940.516
2295,21027039706163.63
2300,21019993543532.758
