year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20276642688378.42
2025,20641776297685.83
2030,23557171816098.42
2035,24405160684785.3
2040,29753298247936.086
2045,33721182849426.395
2050,46479311426279.17
2055,49818476662265.5
2060,55269796379497.44
2065,74857996946675.84
2070,77740759864293.6
2075,86022659945925.22
2080,89057901641374.94
2085,97875551727903.25
2090,102854290798499.81
2095,95458801062199.05
2100,86745579132137.84
2105,79873901101716.25
2110,90161206879259.27
2115,90133383614098.25
2120,114072445928395.87
2125,126631207220509.89
2130,137696730730196.39
2135,174898616840330.8
2140,189112913530596
2145,200808648467287.25
2150,202480332652183.37
2155,249865135286896.28
2160,274430332896352.4
2165,217060229379497.62
2170,262198779945688.78
2175,265460117870325.47
2180,215967439908801
2185,216794076674644.9
2190,219102420023527.22
2195,221190793978129.1
2200,240585972418601.06
2205,246635883991458.28
2210,214146154259318.1
2215,180063309850696.06
2220,164906775683816.5
2225,176550381232727.9
2230,193338490066872.66
2235,187419925667997.94
2240,149394445394948.9
2245,112393837021183.87
2250,125255331399522.14
2255,95335750960511.625
2260,75142940983140.58
2265,86523452897044.28
2270,80316321231867.47
2275,73356262164575.31
2280,64218686035140.39
2285,73848075676050.28
2290,69911160677265.48
2295,60956015223882.945
2300,62102826395755.945
