year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21787998437780.7
2025,25822260165959.742
2030,27718070316680.54
2035,29305552741383.15
2040,24864304567429.414
2045,29414645105847.34
2050,29723611999306.06
2055,36351980673930.305
2060,41857615380678.36
2065,44014758577313.414
2070,49857024036319.336
2075,57452865236969.625
2080,64092715398584.4
2085,73236433323008.42
2090,71451382959446.19
2095,80480325060686.86
2100,93962105884143.875
2105,89756199732045.58
2110,104038655484727.5
2115,114855745740169.56
2120,134633894091561.56
2125,122128925995195.98
2130,134561280377615.27
2135,142452819544945.5
2140,130766851841583.95
2145,144123815357956.25
2150,141802694259932
2155,119838369603944.61
2160,117253487244927.22
2165,132534049316150.4
2170,172517272080312.56
2175,176132100133520.97
2180,195279489402013.72
2185,226584565011696.25
2190,308496952825178.9
2195,362159383422641
2200,419634282851999.75
2205,362036924198079.56
2210,362333144381771.4
2215,325248763426920.75
2220,331834910995395.3
2225,386179722967834.6
2230,474477910644010.2
2235,439383810713836.94
2240,515965992358398
2245,478744280125143.7
2250,464801179726789.75
2255,344385385000479.4
2260,303238681996305.4
2265,296217430101156.2
2270,288164544082995.4
2275,243791453141434.22
2280,198527562451965.6
2285,158070283017137.62
2290,131682289617913.5
2295,156338801047599.8
2300,153454145738481.8
