year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20635089179526.797
2025,26552740506999.312
2030,34373770029539.062
2035,42940180780884.23
2040,44967060191518.516
2045,47479137191661.055
2050,49588010979862.516
2055,53313336807925.04
2060,56207202313360.83
2065,55609393464484.5
2070,54744447371365.26
2075,47856241157068.88
2080,46460848751100.95
2085,45461059131545.85
2090,41973995608267.11
2095,38093518499273.67
2100,35838918603951.75
2105,31002252970226.074
2110,24830171663418.98
2115,22718539484646.63
2120,22168308676643.176
2125,22314659177136.75
2130,23401146035919.316
2135,20836788540950.37
2140,17637118689280.934
2145,15574644104187.646
2150,16905231060284.5
2155,18330958848043.766
2160,18505305634960.703
2165,17738663937915.043
2170,19280669243534.97
2175,20240375675238.254
2180,23294172194495.098
2185,22566026801994.84
2190,21678589795981.207
2195,22042326502919.074
2200,21732074447014.8
2205,26691920242405.207
2210,30827448776675.543
2215,35240376694244.12
2220,38835768081062.02
2225,38170899735303.23
2230,38601990046513.23
2235,45593002161640.24
2240,50226446985887.336
2245,68229715762994.695
2250,71508190352615.17
2255,77879969460446.55
2260,101605336844636.3
2265,113749414886516.66
2270,121578410950979.45
2275,145763723763161.03
2280,190486373951346.75
2285,217913035287735.22
2290,317438089032557.25
2295,391306760990155.06
2300,586982023101274
