year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20178267524272.348
2025,22417097459229.434
2030,27461703656514.13
2035,35885544767368.48
2040,35183828477566.355
2045,44757180826501.29
2050,45355012090270.03
2055,54798379189664.92
2060,47837772535903.06
2065,54758856322371.625
2070,67434542619235.914
2075,70078344946982.07
2080,78693794240663.69
2085,66946116629576.61
2090,91936981554387.64
2095,103246720685014.45
2100,112633836134050.75
2105,133470478764561
2110,146880144418863.25
2115,166241255971731.78
2120,160910416021653.56
2125,170345722697119.7
2130,174079419206745.97
2135,175379891593656.28
2140,178623320683841.97
2145,179062928104163.66
2150,168901189590560.75
2155,175623994049668.28
2160,177290672330327.87
2165,184328065374690.37
2170,192768436995461.1
2175,205291487054160.3
2180,186958499513900.25
2185,184210458040957.34
2190,210493488824127.2
2195,275980807404678.6
2200,305408579115156.6
2205,385308736611455.56
2210,382820079756765.25
2215,439833503890651.4
2220,388878503506936.3
2225,322073577498169.3
2230,278132812441081.16
2235,357600117762893.75
2240,334671124589246.94
2245,354554791833536.75
2250,318631964311343.44
2255,286614098529106.4
2260,287514650533112.75
2265,269771032010579.22
2270,239176820407200.84
2275,216365858848790
2280,213306846699016.16
2285,183108160442162.2
2290,183439699325461.53
2295,149523210145349.37
2300,133311143657174.69
