year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20659996462382.5
2025,20949815220301.465
2030,21653805368391.1
2035,25485731301023.766
2040,27814568678203.78
2045,30952749407113.844
2050,28697601459322.305
2055,24986761354447.07
2060,23061446433969.246
2065,20458903834291.79
2070,20921331088152.87
2075,25030804142785.367
2080,24827301609588.06
2085,25307572735768.156
2090,28337987554325.754
2095,32195604951936.707
2100,33880637513698.39
2105,36012057880124.664
2110,33967454374159.32
2115,37767031193011.98
2120,41531053151630.19
2125,41855127845062.49
2130,42606932398720.25
2135,52066808219011.586
2140,54856292605097.164
2145,58349219962949.87
2150,62828811734056.69
2155,52097733661471.4
2160,50661271223202.35
2165,53305436786922.766
2170,63337449427159.29
2175,59590902489381.79
2180,63545460514059.17
2185,64298087190179.234
2190,59884000272525.82
2195,57894583758428.07
2200,55554313072365.71
2205,60509352231957.9
2210,72402178862994.03
2215,84788276641203.72
2220,85170511584590.5
2225,94915825165575.44
2230,129868051363660.97
2235,140798752774242.25
2240,183973595725880.47
2245,224305034634897.2
2250,230501448159323.47
2255,221971570377311.78
2260,287161877289605.3
2265,393916740884923.8
2270,405499227686638.6
2275,477022177759391.56
2280,618624156389481.9
2285,595603578838277.75
2290,792978905536381.4
2295,935008433154068.4
2300,1267192320543666.2
