year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23363291405147
2025,25081632919714.363
2030,41736782237356.06
2035,38509424360656.86
2040,40223195893198.65
2045,40063602077941.016
2050,41097088503356.71
2055,50082167259430.63
2060,54125258975631.875
2065,63628831551601.99
2070,76297595371928.86
2075,100515366837998.7
2080,151964345566344.62
2085,198456812251957.3
2090,258291915676747.6
2095,332200669381738.5
2100,507227173865461.44
2105,593234232981838.25
2110,520217303814044.06
2115,585376648575345.25
2120,552450809700248.4
2125,630978949422062
2130,691458168633779.6
2135,738595481478011.25
2140,739895396820907.75
2145,829246835880810.9
2150,739515389820072.25
2155,754540878195241.1
2160,789498413276227.6
2165,841973424945135.6
2170,1154361816022581.2
2175,971822518737329.4
2180,855046435906401.9
2185,1004016200655621.1
2190,1076127085722698.9
2195,982026866488845.75
2200,1217681867880247
2205,1249196818987773.2
2210,1102258297953863.9
2215,777508207700103.25
2220,608545128938309.9
2225,594520071542328.75
2230,626332509450546.75
2235,603825955415478.4
2240,609655509671661
2245,686776249737546.9
2250,558064603669043.56
2255,548010959645777.94
2260,580797998436937.75
2265,495125523098644.06
2270,476738634014751.25
2275,510318817464552.7
2280,685689948280097.25
2285,696471446379906.4
2290,783702943239955.25
2295,928200946511861.6
2300,985782655311600.9
