year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19369603873148.562
2025,25392332582953.504
2030,28414580057642.43
2035,33873021668152.19
2040,49530938383952.555
2045,66917075556595.35
2050,70443208985033.27
2055,76042757880967.22
2060,90450229174895.95
2065,128766131795594.87
2070,140590944443281.95
2075,122915882562682.36
2080,144442700531108
2085,186150769756663.7
2090,234448869802001.3
2095,270628732786425.4
2100,252989782880103.03
2105,241913092115556.25
2110,261611626055873.37
2115,245242306770027.44
2120,240157780322244.12
2125,289955115154548.94
2130,274348452695265.84
2135,306734744266162.44
2140,345459157257373.44
2145,563007303476775.9
2150,621657519245403.25
2155,705438589880157.4
2160,879549313577503.4
2165,1337303260827524.2
2170,1480790813989149.2
2175,1810560327666973.7
2180,2261032619594537.5
2185,3030719679143859.5
2190,4135984489505245
2195,5977241061895924
2200,7283108839245625
2205,8952022837062227
2210,14397229399508270
2215,20941801947705236
2220,28679042785682604
2225,26581092413848848
2230,36167706761302536
2235,51816332904896664
2240,73049067987384930
2245,95288422022873570
2250,96492033779688820
2255,97004893459507220
2260,137718386606819360
2265,173186949480057700
2270,251705602528635650
2275,269177370056673600
2280,330252092792733800
2285,369622147169993860
2290,471779362605492400
2295,748809537533901700
2300,1062776001213508100
