year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23065025566918.047
2030,27436135252107.117
2035,31361980954184.17
2040,33775529514741.16
2045,35292335731159.43
2050,42431692421602.99
2055,44084649380703.98
2060,44953333092254.52
2065,45709128326777.69
2070,50751481758379.3
2075,69734214329511.92
2080,70111813314322.92
2085,69908395669361.32
2090,67413920667727.37
2095,75990590102819.9
2100,87743217401338.625
2105,76114876471030.1
2110,80052173753600.73
2115,68334475732351.01
2120,80255245557156.34
2125,73774048253365.625
2130,70774822748991.47
2135,86369123570264.5
2140,110212012591051.9
2145,100715638600706.75
2150,97598226845114.81
2155,106311420002489.73
2160,102535168431290.94
2165,100483511049711.86
2170,101318346346392.94
2175,89483224942434.7
2180,77877942171762.78
2185,79870532609833.75
2190,78561581439260.5
2195,60351520725208.35
2200,60706367630107.84
2205,63300580672791.18
2210,75178166316829.6
2215,59825996045142.96
2220,66942564701557.79
2225,62512958852791.59
2230,55971500447755.96
2235,52887461613231.76
2240,39836685662729.5
2245,33643007681400.977
2250,35949938290409.195
2255,25926931186359.937
2260,25374834268851.82
2265,22120832811966.766
2270,18282464172684.44
2275,20597488109191.344
2280,16880025594665.342
2285,14651920522247.742
2290,12793147553087.783
2295,12931292478911.982
2300,14166369795013.799
