year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17570822056635.58
2025,17061418793645.818
2030,15940835602326.432
2035,16167239444370.037
2040,16442283296841.85
2045,18277187249181.992
2050,17383920454816.572
2055,18096266991690.617
2060,23394444994712.094
2065,24457520610608.46
2070,21691107853605.3
2075,21887336828133.47
2080,19817815754818.437
2085,23666116073811.93
2090,25295562808581.406
2095,24508203579478.715
2100,28313098052349.062
2105,30968919698254.562
2110,33664588571576.008
2115,32151667364238.254
2120,29110947757213.676
2125,28739121452900.074
2130,28792920720578.156
2135,30574179194184.05
2140,30371394446964.555
2145,26337051742610.71
2150,21243985350532.617
2155,20981145001388.75
2160,19096578769162.5
2165,22451142022590.082
2170,24750108325080.32
2175,25352565477348.332
2180,25484688655289.387
2185,28052825634797.25
2190,26809704544991.484
2195,33456590156984.027
2200,32054818462934.54
2205,42293115434248.71
2210,49596214554437.33
2215,51783355063887.31
2220,53495137197213.69
2225,63109438738463.24
2230,73973538522027.875
2235,74271529937368.48
2240,93087100143707.75
2245,79638070846381.48
2250,104207519058371.12
2255,126104575309857.1
2260,140429173445480.56
2265,144286459650732.56
2270,153021301339595.53
2275,189676702929484.3
2280,190626680482584.87
2285,214390363971494.94
2290,243594043164163.47
2295,231183872603560.75
2300,242413845597577.6
