year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23031783878693.7
2025,23278012303298.812
2030,25303398870010.152
2035,31622005668218.473
2040,30116406079102.95
2045,36728291980177.89
2050,46747536266764.55
2055,41831148643448.39
2060,43598734445627.96
2065,46539920308838.28
2070,61280620932052.46
2075,46816489515019.234
2080,42342764498299.26
2085,39378320572321.49
2090,44260423807297.37
2095,32941019694457.242
2100,28573063238056.207
2105,28246907054116.297
2110,26856111200537.137
2115,30626785445756.27
2120,32680797462081.027
2125,39059830479521.83
2130,51841086831760.36
2135,60308235153224.47
2140,53651113019323.195
2145,49945263418499.016
2150,54813618617022.98
2155,58657863397262.07
2160,54961702324215.336
2165,69499555603770.49
2170,62312837506924.23
2175,68645096699847.516
2180,76944766395861.52
2185,93236896461362.6
2190,91153033113282.83
2195,98089650975389.94
2200,97482839201749.3
2205,92638602726557
2210,114902001669023.23
2215,114520438175416.23
2220,105152278913393.12
2225,128535613278549.84
2230,154385337098256.28
2235,194814002413625.1
2240,219969834374550.25
2245,212184101157120.47
2250,233944219166354.34
2255,279157444132036.62
2260,292414637366752.06
2265,345097531215081.56
2270,378884972173260.1
2275,389857452332939
2280,404802172835163.5
2285,379381327839476.7
2290,417003806470076.44
2295,403403665605836.3
2300,392855435149593.94
