year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20658244228106.582
2025,25260398097478.02
2030,24476034535799.13
2035,30408893281185.18
2040,42165206768372.664
2045,36125107299388.44
2050,41249849191917.695
2055,46685905766912.164
2060,52579750130177.82
2065,58682439961427.23
2070,52453112164333.28
2075,53425232323331.64
2080,52031977157696.31
2085,45951571908102.16
2090,64650194500682.516
2095,78734964550476.27
2100,67638789673379.33
2105,81596458214031.98
2110,96590856247803.64
2115,80176505696922.89
2120,92057438337155.1
2125,92234754361923.97
2130,98881386769880.66
2135,93717252389920.05
2140,125108086890280.12
2145,117235516395599.1
2150,142787732254967.62
2155,173015016621962.22
2160,192274995021040.94
2165,211694177367361.37
2170,216677180812534.66
2175,232873014595382.3
2180,210360188041843.7
2185,241957550033015.8
2190,301500345916746
2195,305647470920472.8
2200,353707569377251
2205,354611071957209.8
2210,461313759520756.1
2215,437065382915947.5
2220,493338349289768.3
2225,533399744318823.56
2230,642699270626344.25
2235,668594569367293.6
2240,662492876193183.9
2245,665253615349893.25
2250,841635335841725
2255,993763269476916.1
2260,887450068630021.75
2265,1008910361142390.9
2270,1277905725547246
2275,1569536470773093.2
2280,1654049850572905.2
2285,1723123760865183.2
2290,1806856907169658.5
2295,2194566045742144
2300,2932753243408982.5
