year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17603048692583.465
2025,25906468598153.687
2030,26114032814984.273
2035,31283056872999.08
2040,31167494371416.79
2045,38378561950843.914
2050,37321167364916.89
2055,47416421501422.84
2060,56485636470131.65
2065,64148121963634.445
2070,76551722339003.08
2075,84439824360856.1
2080,95385566835078.7
2085,105377522077277.66
2090,133998507829436.73
2095,122743366211917.78
2100,143132910750928.87
2105,166521774991039.2
2110,184744021940044.87
2115,193106303820141.66
2120,255068944632408.87
2125,246285369254845.75
2130,238484248500377.2
2135,241944512365589.44
2140,265990314631153.6
2145,287244338726995.56
2150,271054201740760.62
2155,261826687943876.03
2160,316943041010394.44
2165,297132087502115.5
2170,268212125388641.8
2175,240514709397483.78
2180,234058709353616.06
2185,235424225144650.25
2190,217726660219811.9
2195,196280109440714.53
2200,161908271701444.3
2205,167462060330526.75
2210,172855880765694.94
2215,192638665486999.44
2220,192372203326398.62
2225,182224609273757.8
2230,188605327730199.94
2235,163889304978182.87
2240,167625750314960.12
2245,128585900191474.97
2250,112917264019497.52
2255,115901618829721.19
2260,94704003568707.67
2265,128158928085925.14
2270,110447256500344.44
2275,103246334689439.64
2280,103303714220876.98
2285,91762178888121.28
2290,122898529729222.44
2295,101076242429229.16
2300,119088089661906.69
