year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19221763608786.125
2025,20446701400147.24
2030,16876799717409.004
2035,17276461001418.494
2040,18490345620688.17
2045,17856053349065.332
2050,22967353225497.684
2055,23490198594665.8
2060,23436196093702.547
2065,22382220502980.46
2070,25862955320261.953
2075,25650365889230.664
2080,24612798856057.38
2085,28677075723471.63
2090,24588647214712.21
2095,26297308698635.69
2100,34675865257829.13
2105,37090862353888.96
2110,32341902231845.95
2115,35197510332718.42
2120,33818326855337.312
2125,36480570216387.26
2130,38146655316300.984
2135,46062860178696.086
2140,35459687043121.37
2145,36993845771404.97
2150,40122649173882.83
2155,40448653798930.766
2160,42726006555038.695
2165,41042737771470.32
2170,43254835430605.945
2175,40975223695986.6
2180,30907817847144.895
2185,28450893760783.25
2190,22265918405118.812
2195,17312888200851.459
2200,19022691031662.387
2205,21901608632567.027
2210,24541423277823.676
2215,21718773418285.86
2220,17480649565606.463
2225,12563068963368.193
2230,11115317017154.945
2235,9125851372080.02
2240,7451904491862.093
2245,9621074750647.133
2250,8423587412866.026
2255,9614503245531.842
2260,12195173131614.775
2265,12957285083514.248
2270,11572374076489.85
2275,11664032212154.926
2280,12321450708844.594
2285,12461610857463.826
2290,12896587432407.457
2295,16902032447661.158
2300,19294061587223.21
